tab 	locations
age	age_high	age_low	age_unit	description	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	plate_blocks	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_sites	result_name	sites
26.835	28.5	25.17	Ma	{'uncer_dist': 'uniform'}	Igneous:Extrusive	37.9217976100065	36.3061065992185	Quartz Latite:Not Specified:Rhyolite:Volcaniclastic:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate	9.37250140397334	5.8065178993095765	-76.33143598329882	5.316145993461058	48	Latir volcanic field pole 1	A1:A2:A3:A4:A5:A6:A7:A8:A9:A10:A11:A12:A13:A14:A15:A16:A17:A18:A19:A20:AS1:AS2:AS3:AS4:AS5:AS6:QL4:QL5:QL6:QL7:QL8:QL9:QL10:QL11:QL12:QL13:QL14:QL15:QL16:Amalia Tuff mean:R1:R2:R3:R4:R6:R8:R9:R10
20.99	25.38	16.6	Ma	{'uncer_dist': 'uniform'}	Igneous:Intrusive:Igneous:Extrusive	37.9217976100065	36.3061065992185	Granite:Quartz Latite:Aplite:Rhyolite:Quartz Monzonite:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate	6.905728340125361	10.930732906997369	-82.80707943805326	342.6268073317867	43	Latir volcanic field pole 2	RH1:RH2:RH2-R:RH3:RH4:RH5:RH6:RH7:RH8:RH9-R:RH10:RH11-R:RH12:RH12-R:LP1:LP2:LP3:LP4:LP5:SG1:SG2:SG3:SG5:BC1:BC2:RR1-R:RR1:RR3:RR4:RR5:RR6:RR7-R:RR7:RR8-R:RR9:CL1:CL2:CL3:RM1:RM2:RM3:RM4:CP1
15.75	28.17	3.0	Ma		Sedimentary:Igneous:Intrusive:Igneous:Extrusive	37.9217976100065	36.3061065992185	Granite:Quartz Latite:Basalt:Not Specified:Aplite:Rhyolite:Volcaniclastic:Quartz Monzonite:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate							A1:A2:A3:A4:A5:A6:A7:A8:A9:A10:A11:A12:A13:A14:A15:A16:A17:A18:A19:A20:AS1:AS2:AS3:AS4:AS5:AS6:QL1-2:QL2-2:QL3-2:QL4:QL5:QL5-2:QL6:QL7:QL7-2:QL8:QL8-2:QL9:QL10:QL11:QL12:QL13:QL14:QL15:QL16:AT1:AT2:AT3-2:AT4-2:AT5-2:AT6-2:AT7:AT8-2:AT9:AT9-2:AT10:AT11:AT12:AT13:AT14:AT15-2:AT16-2:AT17:AT18:AT19:AT20:AT21:AT22:Amalia Tuff mean:R1:R2:R3:R4:R6:R8:R9:R10:S1:S3:AB1:AB2:SB1:RH1:RH2:RH2-R:RH3:RH4:RH5:RH6:RH7:RH8:RH9-R:RH10:RH11-R:RH12:RH12-R:LP1:LP2:LP3:LP4:LP5:SG1:SG2:SG3:SG5:BC1:BC2:RR1-R:RR1:RR3:RR4:RR4*:RR5:RR6:RR6*:RR7-R:RR7:RR8-R:RR9:CL1:CL2:CL3:RM1:RM2:RM3:RM4:VC1-2:VC2:VC2-2:VC3:VC3-2:VC4*:VC5*:CP1
>>>>>>>>>>
tab 	sites
age	age_high	age_low	age_unit	citations	description	dir_alpha95	dir_dec	dir_inc	dir_k	dir_n_samples	dir_polarity	formation	geologic_classes	geologic_types	lat	lithologies	location	lon	method_codes	site	vgp_alpha95	vgp_dm	vgp_dp	vgp_k	vgp_lat	vgp_lon
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	9.4	307.3	57.9	52.0	6		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Lava	36.6937905784775	Andesite	Latir volcanic field	254.29954107945798	LP-DIR-AF: LP-DIR-T	A11					48.79999999990105	183.50000000032492
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	10.9	1.3	47.1	39.0	6		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Lava	36.813287952073	Andesite	Latir volcanic field	254.57803334810302	LP-DIR-AF: LP-DIR-T	A12					81.4000000000005	66.90000000000049
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	1.6	124.0	-37.2	1478.0	7		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Lava	37.6519849407432	Andesite	Latir volcanic field	255.238878662485	LP-DIR-AF: LP-DIR-T	A13					-39.09999999973312	342.3999999956268
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	3.7	163.0	-34.8	269.0	7		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Lava	36.8253520493126	Andesite	Latir volcanic field	254.558186086916	LP-DIR-AF: LP-DIR-T	A14					-66.9	299.3
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	2.9	160.6	-21.1	369.0	8		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Lava	36.8868734264222	Andesite	Latir volcanic field	254.713089336444	LP-DIR-AF: LP-DIR-T	A15					-58.700000000001936	293.60000000000315
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	6.8	77.7	-64.0	108.0	7		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Lava	36.8853535770575	Andesite	Latir volcanic field	254.669871701505	LP-DIR-AF: LP-DIR-T	A16					-18.10000000001027	28.799999999997464
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.6	36.7	42.5	171.0	7		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Lava	36.938810270649	Andesite	Latir volcanic field	254.549120357076	LP-DIR-AF: LP-DIR-T	A17					56.39999999999719	355.5000000000223
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.5	129.8	-72.3	222.0	6		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Lava	36.75	Andesite	Latir volcanic field	254.6	LP-DIR-AF: LP-DIR-T	A18					-51.287408982904985	33.2290110847044
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	2.0	353.7	44.6	880.0	7		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Lava	36.7615408683178	Andesite	Latir volcanic field	254.430673179084	LP-DIR-AF: LP-DIR-T	A19					78.20000000478035	103.20000001256422
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	7.0	232.4	62.4	48.0	1		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Lava	36.9283759727954	Andesite	Latir volcanic field	254.60900555089	LP-DIR-AF: LP-DIR-T	A20					3.600000000000238	219.60000000000025
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	9.1	17.4	50.8	56.0	6		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Pyroclastite	36.7552582572767	Volcaniclastic	Latir volcanic field	254.252848810099	LP-DIR-AF: LP-DIR-T	AS1					74.70000000024167	359.1999999966917
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	15.7	24.7	56.6	25.0	5		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Pyroclastite	36.6516111202957	Volcaniclastic	Latir volcanic field	254.57929344446302	LP-DIR-AF: LP-DIR-T	AS2					70.29999999975188	335.5999999956153
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.6	34.4	64.1	61.0	6		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Pyroclastite	36.8477388853355	Volcaniclastic	Latir volcanic field	254.728394947785	LP-DIR-AF: LP-DIR-T	AS3					62.89999999979756	314.49999999932174
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	13.5	33.6	68.4	18.0	8		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Pyroclastite	36.8199450190167	Volcaniclastic	Latir volcanic field	254.362469353115	LP-DIR-AF: LP-DIR-T	AS4					62.099999999999945	301.6000000000006
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	18.6	314.2	47.0	14.0	6		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Pyroclastite	36.3574741880821	Volcaniclastic	Latir volcanic field	253.92074914917902	LP-DIR-AF: LP-DIR-T	AS5					50.80000000000226	165.39999999989283
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	11.1	341.8	46.1	38.0	6		Precaldera andesites and volcaniclastic sediments	Igneous:Extrusive	Pyroclastite	36.6242310606089	Volcaniclastic	Latir volcanic field	254.011827937584	LP-DIR-AF: LP-DIR-T	AS6					72.09999999996043	138.3999999997454
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	5.9	43.0	-14.9	171.0	5		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.76	Quartz Latite	Latir volcanic field	254.45999999999998	LP-DIR-AF: LP-DIR-T	QL1-2					30.124587615242216	23.05187769426407
27.01	28.5	25.52	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.06, '2sig_max': 0.19, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [5], 'pmag_comments': 'Direction interpreted as post-tilting overprint (and so VGP provided in geographic coordinates)', 'age_comments': 'age range between oldest Ar-Ar age on andesite (max age) and oldest age of overlying Amalia Tuff (max age)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.9	45.3	-12.0	76.0	5		Latir Peak Quartz Latite	Igneous:Extrusive	Lava	36.76	Quartz Latite	Latir volcanic field	254.45999999999998	LP-DIR-AF: LP-DIR-T	QL2-2					29.80969769530464	19.911522248172087
